,appName,coreF,memF,avg_power,modelled_power
0,BlackScholes,500,500,38.4304299065,38.294815322323366
1,BlackScholes,500,600,40.4196111111,40.40419888809239
2,BlackScholes,500,700,41.6015315315,41.46938405673302
3,BlackScholes,500,800,42.6299210526,42.338578159653125
4,BlackScholes,500,900,43.7060347826,42.962518862412345
5,BlackScholes,500,1000,44.8875932203,43.673595211135996
6,BlackScholes,600,500,39.0396330275,39.087089998548265
7,BlackScholes,600,600,41.0533761468,41.42227949775267
8,BlackScholes,600,700,41.7643603604,42.48746008512906
9,BlackScholes,600,800,42.8009017857,43.547298918394276
10,BlackScholes,600,900,44.0442017544,44.357115255418215
11,BlackScholes,600,1000,44.986173913,44.91942421027209
12,BlackScholes,700,500,39.1548272727,40.28245179074723
13,BlackScholes,700,600,41.3232321429,42.63847229847951
14,BlackScholes,700,700,42.8020884956,43.780769306913704
15,BlackScholes,700,800,43.8091551724,45.039031857214226
16,BlackScholes,700,900,44.8620636364,45.86216134813789
17,BlackScholes,700,1000,46.1171551724,46.37241797862542
18,BlackScholes,800,500,41.5947019231,43.170856435276626
19,BlackScholes,800,600,43.4406756757,44.857760393517026
20,BlackScholes,800,700,44.9329369369,46.256209629754025
21,BlackScholes,800,800,46.3234649123,47.503550446091396
22,BlackScholes,800,900,47.3610782609,48.543799793439476
23,BlackScholes,800,1000,48.4945897436,49.125285920428325
24,BlackScholes,900,500,43.968,45.648985960229524
25,BlackScholes,900,600,45.9114579439,47.59613779650892
26,BlackScholes,900,700,47.5582410714,48.830206690324786
27,BlackScholes,900,800,48.5135877193,49.962095066391406
28,BlackScholes,900,900,49.8938103448,51.66882673628975
29,BlackScholes,900,1000,51.093042735,52.35237884942169
30,BlackScholes,1000,500,44.6385465116,47.22452396590686
31,BlackScholes,1000,600,47.2801130952,48.98877340841737
32,BlackScholes,1000,700,48.7361437126,50.43063928591646
33,BlackScholes,1000,800,50.1200674157,52.31763454137783
34,BlackScholes,1000,900,51.3072515337,53.269804502326735
35,BlackScholes,1000,1000,52.4177126437,53.96581307294434
36,SobolQRNG,500,500,38.2731485149,38.17152762174607
37,SobolQRNG,500,600,39.259,40.078380512851304
38,SobolQRNG,500,700,40.4619411765,40.866805890352424
39,SobolQRNG,500,800,41.596049505,41.54226340033277
40,SobolQRNG,500,900,41.964049505,42.421560385968434
41,SobolQRNG,500,1000,42.0068415842,43.12536023815552
42,SobolQRNG,600,500,38.7656666667,38.709475496863384
43,SobolQRNG,600,600,39.5032772277,40.84120105705168
44,SobolQRNG,600,700,40.7260196078,41.62962187203795
45,SobolQRNG,600,800,42.9992574257,42.494943874708504
46,SobolQRNG,600,900,43.5261089109,43.31576767011209
47,SobolQRNG,600,1000,44.0689411765,44.11500164527705
48,SobolQRNG,700,500,39.6456633663,39.65092305969485
49,SobolQRNG,700,600,40.701039604,41.72298461327695
50,SobolQRNG,700,700,41.9020693069,42.73160151963187
51,SobolQRNG,700,800,43.5303039216,43.79453972771145
52,SobolQRNG,700,900,44.8056764706,44.62862219124974
53,SobolQRNG,700,1000,46.1272254902,45.46069258574213
54,SobolQRNG,800,500,41.9541089109,42.39415335930457
55,SobolQRNG,800,600,43.1272871287,43.97913907827246
56,SobolQRNG,800,700,44.677990099,45.14235223757868
57,SobolQRNG,800,800,46.2985445545,46.19441341027176
58,SobolQRNG,800,900,47.5927941176,47.52364735969695
59,SobolQRNG,800,1000,49.1128627451,48.401073714246856
60,SobolQRNG,900,500,44.637029703,44.17749897360094
61,SobolQRNG,900,600,45.9448529412,45.8365206209315
62,SobolQRNG,900,700,47.5874950495,47.259678500921424
63,SobolQRNG,900,800,49.0230784314,48.19675517453298
64,SobolQRNG,900,900,50.6740873786,50.32558810031061
65,SobolQRNG,900,1000,52.0649803922,51.30465816054014
66,SobolQRNG,1000,500,47.0066013072,45.62852469425391
67,SobolQRNG,1000,600,48.293883871,47.425598915713856
68,SobolQRNG,1000,700,49.9787612903,49.087002195792635
69,SobolQRNG,1000,800,51.6114516129,50.776099940970404
70,SobolQRNG,1000,900,53.1057086093,52.1534684219927
71,SobolQRNG,1000,1000,54.7934615385,53.06289625565369
72,backpropBackward,500,500,37.9721962025,38.38470424531305
73,backpropBackward,500,600,40.4895607477,40.213298726609985
74,backpropBackward,500,700,41.1009906542,41.07316992886911
75,backpropBackward,500,800,41.6299626168,41.81268686583977
76,backpropBackward,500,900,41.7951121495,42.68506969700131
77,backpropBackward,500,1000,42.1800654206,43.51431818959154
78,backpropBackward,600,500,39.052752381,38.91840850814988
79,backpropBackward,600,600,41.174412844,40.970125529326964
80,backpropBackward,600,700,42.0467663551,41.829987678309024
81,backpropBackward,600,800,42.6745833333,42.75787615114978
82,backpropBackward,600,900,43.0165504587,43.57224558288537
83,backpropBackward,600,1000,44.1470740741,44.49617777364917
84,backpropBackward,700,500,39.9420761905,39.81798738361159
85,backpropBackward,700,600,41.7664953271,41.94289109657384
86,backpropBackward,700,700,43.1955504587,43.144813212864
87,backpropBackward,700,800,44.2820555556,44.26875945380216
