,appName,coreF,memF,avg_power,modelled_power
0,BlackScholes,500,500,38.53256999999999,38.73298180003881
1,BlackScholes,500,600,40.42107,40.601832170641416
2,BlackScholes,500,700,41.608999999999995,41.71808409655093
3,BlackScholes,500,800,42.785619999999966,42.796541195719236
4,BlackScholes,500,900,44.11541,43.65619435991048
5,BlackScholes,500,1000,44.91799999999999,44.84169239825606
6,BlackScholes,600,500,39.25936,39.1127674435687
7,BlackScholes,600,600,41.34082,41.20624623144149
8,BlackScholes,600,700,41.859359999999995,42.180193377034655
9,BlackScholes,600,800,43.10516000000001,43.14883050564765
10,BlackScholes,600,900,44.45715999999999,44.34403448333501
11,BlackScholes,600,1000,45.14784,45.44741558953999
12,BlackScholes,700,500,39.65211999999999,39.66540424537181
13,BlackScholes,700,600,41.693720000000006,41.694078777573104
14,BlackScholes,700,700,42.83046,42.98308999294996
15,BlackScholes,700,800,43.98511999999999,44.19592359448671
16,BlackScholes,700,900,45.02966000000001,45.30865235169052
17,BlackScholes,700,1000,46.14717,46.39710937037944
18,BlackScholes,800,500,41.66022,41.61698247567414
19,BlackScholes,800,600,43.55423,43.58430701930522
20,BlackScholes,800,700,44.96922000000002,45.063560157909386
21,BlackScholes,800,800,46.39191999999999,46.163298665961015
22,BlackScholes,800,900,47.62321,47.52987930758714
23,BlackScholes,800,1000,48.58172000000001,48.40576568977832
24,BlackScholes,900,500,44.11639000000001,43.894750088152875
25,BlackScholes,900,600,46.17385999999998,46.03182062441825
26,BlackScholes,900,700,47.78663,47.40215870020508
27,BlackScholes,900,800,48.78749000000001,48.71292904225587
28,BlackScholes,900,900,50.01357,50.04812729979157
29,BlackScholes,900,1000,51.12028,50.980875879385465
30,BlackScholes,1000,500,44.88423000000001,45.12403279938339
31,BlackScholes,1000,600,47.53236999999999,47.619015016497364
32,BlackScholes,1000,700,48.98889000000001,49.00632126073121
33,BlackScholes,1000,800,50.22031999999997,50.200983212463846
34,BlackScholes,1000,900,51.64303999999999,51.55531774226545
35,BlackScholes,1000,1000,52.59139999999999,52.36927076896905
36,SobolQRNG,500,500,38.31960000000001,38.22705126056672
37,SobolQRNG,500,600,39.25900000000001,39.601929935216916
38,SobolQRNG,500,700,40.59239,40.55793191885949
39,SobolQRNG,500,800,41.64828000000001,41.46985676593781
40,SobolQRNG,500,900,42.15691999999999,42.32794254870416
41,SobolQRNG,500,1000,42.11905000000001,42.73936417837144
42,SobolQRNG,600,500,38.89369,38.76924709124566
43,SobolQRNG,600,600,39.52809000000001,40.018403830719
44,SobolQRNG,600,700,40.90344000000001,41.16055394525529
45,SobolQRNG,600,800,43.06558999999999,42.585466496658334
46,SobolQRNG,600,900,43.57503999999999,43.444406505203254
47,SobolQRNG,600,1000,44.16835,44.27869730358125
48,SobolQRNG,700,500,39.75305,39.69367012939454
49,SobolQRNG,700,600,40.72294999999999,41.011160363101965
50,SobolQRNG,700,700,41.94571,42.270051622009284
51,SobolQRNG,700,800,43.596680000000006,43.86221884002686
52,SobolQRNG,700,900,44.967830000000006,45.17779962787629
53,SobolQRNG,700,1000,46.33059999999998,46.20190213508607
54,SobolQRNG,800,500,42.14064000000001,41.988116002607356
55,SobolQRNG,800,600,43.32976999999999,43.36264293723107
56,SobolQRNG,800,700,44.91508000000002,44.810235868263256
57,SobolQRNG,800,800,46.41296000000001,46.127168799591075
58,SobolQRNG,800,900,47.61974,47.741682929420485
59,SobolQRNG,800,1000,49.29167,49.01182986917497
60,SobolQRNG,900,500,44.77607000000001,44.534896516370786
61,SobolQRNG,900,600,46.03070999999999,46.11381181468965
62,SobolQRNG,900,700,47.70097999999998,47.31797780714036
63,SobolQRNG,900,800,49.05650000000002,49.03319921779634
64,SobolQRNG,900,900,50.68451,50.44127392845155
65,SobolQRNG,900,1000,52.1217,52.00190331344606
66,SobolQRNG,1000,500,47.14400000000001,46.772762493896494
67,SobolQRNG,1000,600,48.33427999999999,48.63913161878587
68,SobolQRNG,1000,700,50.153659999999974,50.193164736270916
69,SobolQRNG,1000,800,51.64405000000001,51.5440565683365
70,SobolQRNG,1000,900,53.50864000000002,53.58032069406511
71,SobolQRNG,1000,1000,54.95116000000001,55.072411022472394
72,backpropBackward,500,500,38.24017999999999,38.27043076800345
73,backpropBackward,500,600,40.74824,40.383667548544395
74,backpropBackward,500,700,41.51691000000001,41.217145497527106
75,backpropBackward,500,800,42.17788,42.1415216252303
76,backpropBackward,500,900,42.150920000000006,42.41366913122891
77,backpropBackward,500,1000,42.447980000000015,42.5224643134427
78,backpropBackward,600,500,39.14863999999999,39.16922867701052
79,backpropBackward,600,600,41.58272,41.26530238619326
80,backpropBackward,600,700,42.37022000000001,42.147333820710166
81,backpropBackward,600,800,42.84883000000001,43.045776160111416
82,backpropBackward,600,900,43.37110000000001,43.928427562146176
83,backpropBackward,600,1000,44.5993,44.533114704117764
84,backpropBackward,700,500,40.21732000000001,40.29973944581507
85,backpropBackward,700,600,42.12313000000001,42.22561839559315
86,backpropBackward,700,700,43.46788000000001,43.464947139534935
87,backpropBackward,700,800,44.751810000000006,44.73230206215142
88,backpropBackward,700,900,45.4864,45.677492687549574
89,backpropBackward,700,1000,46.38206,46.58567216384886
90,backpropBackward,800,500,42.191,42.25076354874371
91,backpropBackward,800,600,44.29988000000001,44.40162688731669
92,backpropBackward,800,700,46.07921,45.88774373062609
93,backpropBackward,800,800,47.44555,47.50408110419272
94,backpropBackward,800,900,49.009340000000016,48.96553144574402
95,backpropBackward,800,1000,50.23715,50.11847500980853
96,backpropBackward,900,500,44.71723,44.606553503475176
97,backpropBackward,900,600,47.00926,46.82846694302796
98,backpropBackward,900,700,48.44811000000001,48.46373611881255
99,backpropBackward,900,800,50.40125999999999,50.44548964113711
100,backpropBackward,900,900,52.11102999999999,52.04421264346121
101,backpropBackward,900,1000,53.9858,53.60437457789181
102,backpropBackward,1000,500,45.70859999999999,45.99712241168021
103,backpropBackward,1000,600,49.03099999999999,48.932531851172435
104,backpropBackward,1000,700,50.912000000000006,50.99757983295439
105,backpropBackward,1000,800,52.88737999999999,52.654515961771
106,backpropBackward,1000,900,54.24716,54.25949334228991
107,backpropBackward,1000,1000,55.90588,55.78978742983101
108,backpropForward,500,500,42.00538,41.86616338923931
109,backpropForward,500,600,44.79874,44.05787610044956
110,backpropForward,500,700,45.04114000000001,45.06513096296788
111,backpropForward,500,800,45.476019999999984,45.60454149977684
112,backpropForward,500,900,45.49740999999998,45.831593466603756
113,backpropForward,500,1000,45.80618,46.5983814532876
114,backpropForward,600,500,43.09386000000001,42.88802993689537
115,backpropForward,600,600,46.84431999999999,46.14251991117478
116,backpropForward,600,700,46.85092,46.29147096878529
117,backpropForward,600,800,47.17458999999999,47.23248752732754
118,backpropForward,600,900,47.59624000000001,48.13035004114151
119,backpropForward,600,1000,48.80451000000001,49.03339023913384
120,backpropForward,700,500,44.23734000000002,44.191274075798994
121,backpropForward,700,600,47.38102000000001,47.2271095458889
122,backpropForward,700,700,48.82818,48.44306914619207
123,backpropForward,700,800,49.65808000000001,49.712417981224064
